Date,Time,Magnitude,Depth_km,Longitude,Latitude,Place
2015-04-25,12:44:05.170000,5.2,10.0,84.5594,28.0979,"48 km NNE of Bharatpur, Nepal"
2015-04-25,13:29:31.610000,4.3,10.0,85.7909,27.8055,"23 km SW of Kod?ri??, Nepal"
2015-04-25,13:30:28.030000,4.6,10.0,85.0378,28.0768,"50 km NNW of Kirtipur, Nepal"
2015-04-25,13:36:14.620000,4.7,10.0,85.9826,27.7266,"26 km S of Kod?ri??, Nepal"
2015-04-25,14:10:03.730000,4.6,10.0,85.8748,27.7109,"28 km SSW of Kod?ri??, Nepal"
2015-04-25,16:27:21.660000,4.9,10.0,85.6359,27.8695,"20 km NNE of Nagarkot, Nepal"
2015-04-25,17:42:50.910000,5.1,10.0,85.829,28.238,"33 km NNW of Kod?ri??, Nepal"
2015-04-25,17:46:17.590000,4.5,35.26,86.1072,28.2139,"31 km NNE of Kod?ri??, Nepal"
2015-04-25,18:58:34.530000,4.2,14.2,85.3501,27.6376,"5 km SE of P?tan, Nepal"
2015-04-25,20:07:01.970000,4.4,10.0,84.5282,27.9754,"34 km NNE of Bharatpur, Nepal"
2015-04-25,20:32:48.240000,4.4,10.0,85.9241,27.6437,"35 km S of Kod?ri??, Nepal"
2015-04-25,21:07:20,4.6,23.88,85.8114,27.7657,"25 km SSW of Kod?ri??, Nepal"
2015-04-25,23:12:52.060000,4.0,9.21,86.0873,27.6038,"41 km SSE of Kod?ri??, Nepal"
2015-04-25,23:16:15.450000,5.1,13.61,84.8715,27.7993,"42 km WNW of Kirtipur, Nepal"
2015-04-25,23:41:53.750000,4.5,15.68,86.0726,27.6678,"34 km SSE of Kod?ri??, Nepal"
2015-04-25,23:55:46.070000,4.1,6.57,85.8354,27.6098,"28 km E of Dhulikhel, Nepal"
2015-04-26,02:02:07.850000,4.2,10.0,85.4424,27.5936,"4 km SSW of Hari Bdr Tamang House, Nepal"
2015-04-26,02:33:26.940000,4.1,10.0,86.0531,27.6257,"38 km SSE of Kod?ri??, Nepal"
2015-04-26,02:48:39.070000,4.5,10.0,84.5858,28.2272,"60 km E of Pokhara, Nepal"
2015-04-26,03:21:36.160000,4.3,10.0,85.5624,27.469,"13 km SSE of Panauti, Nepal"
2015-04-26,04:40:16.330000,4.0,10.0,84.6699,28.1724,"59 km NNE of Bharatpur, Nepal"
2015-04-26,04:50:29.550000,4.1,10.0,85.3595,28.0281,"36 km N of Kathmandu, Nepal"
2015-04-26,04:58:40.040000,4.5,10.0,84.7082,27.9966,"44 km NE of Bharatpur, Nepal"
2015-04-26,07:09:10.670000,6.7,22.91,86.0173,27.7711,"21 km SSE of Kod?ri??, Nepal"
2015-04-26,07:26:04.190000,4.9,10.0,85.9136,27.7004,"29 km S of Kod?ri??, Nepal"
2015-04-26,07:36:26.570000,4.7,10.0,85.9822,27.7555,"22 km S of Kod?ri??, Nepal"
2015-04-26,07:43:17.480000,4.3,10.0,85.9863,27.0336,"34 km N of Janakpur, Nepal"
2015-04-26,07:50:26.020000,4.2,10.0,86.0078,27.7325,"25 km SSE of Kod?ri??, Nepal"
2015-04-26,08:10:37.340000,4.3,10.0,85.781,27.8072,"24 km SW of Kod?ri??, Nepal"
2015-04-26,08:22:12.350000,4.4,10.0,85.8449,28.0119,"12 km WNW of Kod?ri??, Nepal"
2015-04-26,08:40:55.820000,4.6,10.0,85.854,27.7307,"27 km SSW of Kod?ri??, Nepal"
2015-04-26,08:46:17.050000,4.4,10.0,85.8032,27.9232,"15 km WSW of Kod?ri??, Nepal"
2015-04-26,09:42:03.630000,4.3,10.0,85.9371,27.4422,"43 km ESE of Dhulikhel, Nepal"
2015-04-26,12:34:41.310000,4.0,8.42,85.7179,27.5683,"18 km ESE of Dhulikhel, Nepal"
2015-04-26,13:11:15.170000,4.5,10.0,85.4088,27.8112,"14 km N of Madhyapur Thimi, Nepal"
2015-04-26,14:44:50.510000,4.5,10.0,85.9657,27.686,"30 km S of Kod?ri??, Nepal"
2015-04-26,14:57:04.380000,4.3,10.0,84.6464,28.1223,"53 km NNE of Bharatpur, Nepal"
2015-04-26,16:26:06.730000,5.0,14.0,85.865,27.8297,"17 km SSW of Kod?ri??, Nepal"
2015-04-26,18:06:31.490000,4.2,10.0,85.3686,27.7579,"7 km NE of Kathmandu, Nepal"
2015-04-26,18:54:49.080000,4.4,10.0,84.7645,27.9888,"47 km NE of Bharatpur, Nepal"
2015-04-26,20:39:20.030000,4.3,10.0,85.7813,27.8804,"19 km WSW of Kod?ri??, Nepal"
2015-04-26,22:32:34.720000,4.6,10.0,85.6751,27.5298,"16 km ESE of Panauti, Nepal"
2015-04-27,00:39:16.330000,4.1,10.0,84.9579,27.6794,"28 km NNW of Hetauda, Nepal"
2015-04-27,01:15:51.060000,4.3,10.0,85.7818,27.4565,"29 km ESE of Panauti, Nepal"
2015-04-27,04:14:44.840000,4.1,10.0,84.7251,27.9352,"40 km NE of Bharatpur, Nepal"
2015-04-27,06:00:00.390000,4.0,10.0,86.1373,27.8347,"22 km SE of Kod?ri??, Nepal"
2015-04-27,12:35:53.930000,5.1,31.71,88.055,26.8644,"13 km ESE of Il?m, Nepal"
2015-04-27,13:17:47.600000,4.3,19.52,84.5829,28.0231,"41 km NNE of Bharatpur, Nepal"
2015-04-27,14:42:39.210000,4.3,10.0,85.6085,27.6802,"9 km NE of Dhulikhel, Nepal"
2015-04-27,14:57:00.080000,4.0,10.0,85.8855,27.8065,"18 km SSW of Kod?ri??, Nepal"
2015-04-27,15:51:46.110000,4.3,10.0,85.1212,27.6728,"15 km W of Kirtipur, Nepal"
2015-04-27,18:59:57.010000,4.8,21.35,84.682,28.0066,"43 km NNE of Bharatpur, Nepal"
2015-04-27,21:27:41.790000,4.2,10.0,85.7877,27.841,"21 km SW of Kod?ri??, Nepal"
2015-04-27,23:20:28.520000,4.2,10.0,85.2821,27.9641,"29 km N of Kathmandu, Nepal"
2015-04-28,21:44:23.980000,4.1,10.0,85.8817,27.9577,"7 km W of Kod?ri??, Nepal"
2015-04-29,09:39:14.120000,4.2,10.0,84.564,27.7449,"14 km ENE of Bharatpur, Nepal"
2015-04-29,11:27:45.310000,4.6,10.0,85.4086,27.864,"19 km NW of Nagarkot, Nepal"
2015-04-29,17:16:14.460000,4.1,18.76,84.676,28.0838,"50 km NNE of Bharatpur, Nepal"
2015-04-29,17:16:33.470000,4.4,10.0,85.7031,27.8677,"24 km NE of Nagarkot, Nepal"
2015-04-29,22:10:52.110000,4.5,10.0,87.2319,28.33,"58 km NE of Lobujya, Nepal"
2015-04-30,00:37:10.880000,4.3,10.0,84.6664,27.9057,"34 km NE of Bharatpur, Nepal"
2015-05-01,04:39:19.300000,4.0,10.0,86.2397,28.5301,"68 km NNE of Kod?ri??, Nepal"
2015-05-01,18:47:16.520000,4.1,10.0,84.6329,27.7249,"20 km ENE of Bharatpur, Nepal"
2015-05-01,22:10:09.980000,4.0,10.0,85.5759,27.6072,"3 km ESE of Dhulikhel, Nepal"
2015-05-02,00:10:49.450000,4.0,10.0,85.1775,27.3802,"15 km ESE of Hetauda, Nepal"
2015-05-02,01:03:10.740000,4.0,10.0,85.9042,27.7751,"21 km SSW of Kod?ri??, Nepal"
2015-05-02,03:47:03.740000,4.0,10.0,85.3532,27.7972,"11 km NNE of Kathmandu, Nepal"
2015-05-02,05:35:46.930000,4.9,10.0,84.6576,28.3143,Nepal
2015-05-02,09:41:16.290000,4.2,10.0,85.369,27.9171,"24 km NNE of Kathmandu, Nepal"
2015-05-02,15:16:18.050000,4.3,10.0,85.9494,27.6545,"33 km S of Kod?ri??, Nepal"
2015-05-02,21:44:09.970000,4.3,10.0,85.9324,27.6395,"35 km S of Kod?ri??, Nepal"
2015-05-03,02:15:26.910000,4.0,10.0,84.6005,27.7665,"19 km ENE of Bharatpur, Nepal"
2015-05-03,11:35:11.090000,4.3,10.0,84.9331,27.6999,"31 km NNW of Hetauda, Nepal"
2015-05-03,23:14:15.460000,4.2,10.0,85.8791,27.7349,"26 km SSW of Kod?ri??, Nepal"
2015-05-04,01:15:07.070000,4.5,10.0,85.9746,27.6326,"36 km S of Kod?ri??, Nepal"
2015-05-04,08:50:00.820000,4.0,10.0,86.1704,27.926,"21 km E of Kod?ri??, Nepal"
2015-05-04,12:17:13.450000,4.1,10.0,86.0097,27.7864,"19 km SSE of Kod?ri??, Nepal"
2015-05-04,14:19:03.470000,4.2,10.0,85.9036,27.8147,"16 km SSW of Kod?ri??, Nepal"
2015-05-05,10:38:47.120000,4.1,10.0,85.9867,27.7226,"26 km S of Kod?ri??, Nepal"
2015-05-05,11:15:40.410000,4.1,10.0,85.9535,27.6962,"29 km S of Kod?ri??, Nepal"
2015-05-08,00:32:33.960000,4.9,11.56,85.979,27.6418,"35 km S of Kod?ri??, Nepal"
2015-05-08,07:47:54.460000,4.2,10.0,85.9591,27.8668,"10 km S of Kod?ri??, Nepal"
2015-05-08,21:23:27.700000,4.0,10.0,85.0259,27.9634,"40 km NW of Kirtipur, Nepal"
2015-05-10,00:49:52.770000,4.0,10.0,86.001,27.7776,"20 km SSE of Kod?ri??, Nepal"
2015-05-10,09:38:32.750000,4.3,10.0,85.5858,27.4485,Nepal
2015-05-11,03:20:36.900000,4.0,10.0,85.827,28.0071,"13 km WNW of Kod?ri??, Nepal"
2015-05-11,14:50:59.760000,4.3,10.0,85.9366,27.9326,"3 km SSW of Kod?ri??, Nepal"
2015-05-11,14:52:40.550000,4.3,10.0,85.789,27.7589,"26 km E of Nagarkot, Nepal"
2015-05-12,07:05:19.730000,7.3,15.0,86.0655,27.8087,Nepal
2015-05-12,07:17:20.640000,5.5,13.01,86.2177,27.7141,"37 km SE of Kod?ri??, Nepal"
2015-05-12,07:20:47.170000,4.9,10.0,86.2369,27.3073,"69 km NNW of Lah?n, Nepal"
2015-05-12,07:22:15.290000,4.8,10.0,86.2338,27.5796,"50 km SSE of Kod?ri??, Nepal"
2015-05-12,07:23:32.670000,5.0,10.0,86.2566,27.5589,"52 km WSW of Namche Bazar, Nepal"
2015-05-12,07:33:09.760000,4.1,10.0,86.0099,27.7477,"24 km SSE of Kod?ri??, Nepal"
2015-05-12,07:34:22.630000,5.4,10.0,86.2449,27.7458,"37 km SE of Kod?ri??, Nepal"
2015-05-12,07:36:54.490000,6.3,15.0,86.1617,27.625,"42 km SSE of Kod?ri??, Nepal"
2015-05-12,07:43:17.310000,4.9,11.77,86.2387,27.6521,"44 km SE of Kod?ri??, Nepal"
2015-05-12,07:47:46.350000,4.9,10.0,86.039,27.5579,"45 km S of Kod?ri??, Nepal"
2015-05-12,07:48:51.490000,4.9,10.0,86.2576,27.7224,"39 km SE of Kod?ri??, Nepal"
2015-05-12,07:57:17.360000,4.5,10.0,86.5554,27.7351,"17 km WSW of Namche Bazar, Nepal"
2015-05-12,08:05:25.540000,4.2,10.0,86.1387,27.9198,"18 km ESE of Kod?ri??, Nepal"
2015-05-12,08:06:05.530000,5.0,15.0,86.0161,27.7221,"27 km SSE of Kod?ri??, Nepal"
2015-05-12,08:11:22.590000,4.3,10.0,85.7306,27.4654,"24 km ESE of Panauti, Nepal"
2015-05-12,08:13:54.600000,5.1,15.0,85.7574,27.7629,"23 km ENE of Nagarkot, Nepal"
2015-05-12,08:21:10.760000,5.2,15.0,86.1316,27.7298,"30 km SE of Kod?ri??, Nepal"
2015-05-12,08:24:24.340000,4.8,10.0,86.0692,27.7486,"25 km SSE of Kod?ri??, Nepal"
2015-05-12,08:34:24.130000,4.3,16.34,86.0143,28.1877,"25 km NNE of Kod?ri??, Nepal"
2015-05-12,08:35:36.710000,4.4,10.0,86.2108,27.7042,"37 km SE of Kod?ri??, Nepal"
2015-05-12,08:39:07.940000,4.0,10.0,86.01,27.7431,"24 km SSE of Kod?ri??, Nepal"
2015-05-12,08:51:32.500000,4.3,10.0,86.2138,27.6469,"43 km SE of Kod?ri??, Nepal"
2015-05-12,08:52:30.290000,4.0,10.0,86.3358,28.0084,"37 km E of Kod?ri??, Nepal"
2015-05-12,08:59:39.740000,4.5,10.0,86.195,27.7729,"31 km SE of Kod?ri??, Nepal"
2015-05-12,09:02:09.780000,4.6,10.0,86.0672,27.7318,"27 km SSE of Kod?ri??, Nepal"
2015-05-12,09:38:19.460000,4.5,10.0,86.2505,27.6658,"43 km SE of Kod?ri??, Nepal"
2015-05-12,09:44:38.980000,4.2,10.0,85.9301,27.7617,"22 km S of Kod?ri??, Nepal"
2015-05-12,10:15:07.680000,4.3,10.0,86.1734,27.7172,"34 km SE of Kod?ri??, Nepal"
2015-05-12,10:31:00.570000,4.4,10.01,85.9158,27.6896,"30 km S of Kod?ri??, Nepal"
2015-05-12,10:35:39.950000,4.5,10.0,86.0849,27.6606,"35 km SSE of Kod?ri??, Nepal"
2015-05-12,10:40:07.870000,4.6,10.0,86.4044,27.7987,"30 km W of Namche Bazar, Nepal"
2015-05-12,10:41:32.260000,4.5,10.0,86.2746,27.716,"41 km SE of Kod?ri??, Nepal"
2015-05-12,10:42:22.330000,4.0,10.0,86.3405,27.4765,"51 km SW of Namche Bazar, Nepal"
2015-05-12,10:53:22.920000,4.0,10.0,86.199,27.7305,"34 km SE of Kod?ri??, Nepal"
2015-05-12,11:06:34.600000,4.2,10.0,86.2033,27.6414,"42 km SE of Kod?ri??, Nepal"
2015-05-12,11:13:21.490000,4.1,10.0,85.982,27.8202,"15 km S of Kod?ri??, Nepal"
2015-05-12,11:21:30.590000,4.4,10.0,86.1369,27.6838,"35 km SSE of Kod?ri??, Nepal"
2015-05-12,11:58:12.150000,4.3,10.0,85.9018,27.6936,"30 km S of Kod?ri??, Nepal"
2015-05-12,12:28:22.930000,4.5,10.0,85.9931,27.6751,Nepal
2015-05-12,13:02:17.180000,4.0,10.0,85.8062,27.6406,"26 km E of Dhulikhel, Nepal"
2015-05-12,13:08:10.140000,4.4,10.0,85.9896,27.6132,"38 km S of Kod?ri??, Nepal"
2015-05-12,13:10:40.840000,4.1,10.61,85.9511,27.8728,"9 km S of Kod?ri??, Nepal"
2015-05-12,13:25:25.120000,4.2,7.9,86.1632,27.6516,"39 km SSE of Kod?ri??, Nepal"
2015-05-12,13:43:17.520000,4.4,10.0,85.9016,27.7461,"24 km SSW of Kod?ri??, Nepal"
2015-05-12,13:47:05.250000,4.4,10.0,85.8975,27.7321,"25 km SSW of Kod?ri??, Nepal"
2015-05-12,13:58:57.540000,4.5,10.0,86.2659,27.6013,"49 km WSW of Namche Bazar, Nepal"
2015-05-12,15:28:19.810000,4.4,10.0,86.2602,27.721,"39 km SE of Kod?ri??, Nepal"
2015-05-12,15:32:25.690000,4.2,10.0,86.0808,27.7866,"22 km SSE of Kod?ri??, Nepal"
2015-05-12,15:59:46.930000,4.4,10.0,86.2971,27.6485,"44 km WSW of Namche Bazar, Nepal"
2015-05-12,16:15:14.100000,4.0,10.0,86.2211,27.7411,"35 km SE of Kod?ri??, Nepal"
2015-05-12,16:32:09.050000,4.0,10.0,86.2307,27.617,"46 km SE of Kod?ri??, Nepal"
2015-05-12,16:55:22.990000,4.4,6.54,85.9418,27.712,"27 km S of Kod?ri??, Nepal"
2015-05-12,17:28:39.250000,4.8,10.0,86.1266,27.4989,"53 km SSE of Kod?ri??, Nepal"
2015-05-12,18:49:05.090000,4.0,15.68,86.2514,27.717,"39 km SE of Kod?ri??, Nepal"
2015-05-12,18:51:44.210000,4.1,11.23,86.294,27.6456,"44 km WSW of Namche Bazar, Nepal"
2015-05-12,19:34:59.090000,4.3,10.93,86.1584,27.6432,"40 km SSE of Kod?ri??, Nepal"
2015-05-12,19:37:40.910000,4.5,8.52,86.1308,27.6868,"34 km SSE of Kod?ri??, Nepal"
2015-05-12,20:22:16.260000,4.3,13.35,85.1413,27.5858,"16 km SW of Kirtipur, Nepal"
2015-05-12,20:44:28.940000,4.0,5.36,86.2389,27.9152,"28 km E of Kod?ri??, Nepal"
2015-05-12,21:25:11.930000,5.2,10.0,84.6384,27.783,"23 km ENE of Bharatpur, Nepal"
2015-05-12,21:57:14.320000,4.0,10.0,86.0034,27.8032,"18 km SSE of Kod?ri??, Nepal"
2015-05-13,02:23:10.920000,4.1,10.0,86.2315,27.6695,"42 km SE of Kod?ri??, Nepal"
2015-05-13,02:43:47.590000,4.1,10.0,86.3299,27.6248,"42 km WSW of Namche Bazar, Nepal"
2015-05-13,06:26:07.550000,4.7,10.0,86.1557,27.6539,"39 km SSE of Kod?ri??, Nepal"
2015-05-13,06:37:30.290000,4.5,10.0,86.1379,27.7582,"28 km SE of Kod?ri??, Nepal"
2015-05-13,06:53:00.780000,4.8,10.0,86.1891,27.7201,"35 km SE of Kod?ri??, Nepal"
2015-05-13,09:52:27.990000,4.2,10.0,86.3084,27.7666,"39 km W of Namche Bazar, Nepal"
2015-05-13,10:59:41.150000,4.2,10.0,86.038,27.8014,"19 km SSE of Kod?ri??, Nepal"
2015-05-13,21:38:06.390000,5.0,8.38,86.0503,27.7199,"28 km SSE of Kod?ri??, Nepal"
2015-05-14,03:07:38.770000,4.4,10.0,86.1515,27.6713,"37 km SSE of Kod?ri??, Nepal"
2015-05-15,01:42:42.800000,4.9,10.0,84.7499,27.9719,"45 km NE of Bharatpur, Nepal"
2015-05-16,00:46:06.830000,4.1,10.0,84.5187,28.0074,"37 km NNE of Bharatpur, Nepal"
2015-05-16,03:39:26.920000,4.7,10.0,85.713,27.6386,"16 km E of Dhulikhel, Nepal"
2015-05-16,03:50:21.210000,4.2,10.0,85.1653,27.4751,"14 km ENE of Hetauda, Nepal"
2015-05-16,11:34:09.980000,5.5,7.0,86.0734,27.5603,"45 km SSE of Kod?ri??, Nepal"
2015-05-16,20:02:53.740000,4.1,10.0,84.6978,28.0094,"44 km NE of Bharatpur, Nepal"
2015-05-16,23:15:26.060000,4.4,10.0,85.9514,27.6804,"31 km S of Kod?ri??, Nepal"
2015-05-17,05:45:38.500000,4.3,10.0,85.8239,27.5777,"28 km E of Dhulikhel, Nepal"
2015-05-18,12:42:09.240000,4.1,10.0,84.6997,27.9438,"39 km NE of Bharatpur, Nepal"
2015-05-18,22:49:50.890000,4.4,10.0,85.8925,27.5867,"34 km E of Dhulikhel, Nepal"
2015-05-19,10:59:30.690000,4.2,10.0,85.868,27.7722,"22 km SSW of Kod?ri??, Nepal"
2015-05-20,09:02:32.260000,4.6,10.0,85.0483,27.3231,"11 km S of Hetauda, Nepal"
2015-05-21,09:11:55.640000,4.0,10.0,85.209,27.8173,"16 km NNW of Kirtipur, Nepal"
2015-05-22,10:59:33.780000,4.7,10.0,84.9671,27.9555,"43 km NW of Kirtipur, Nepal"
2015-05-22,11:45:47.370000,4.3,10.0,86.0511,27.5438,"47 km SSE of Kod?ri??, Nepal"
2015-05-22,13:04:05.930000,4.1,10.0,85.6936,27.6635,Nepal
2015-05-22,19:07:41.930000,4.3,10.0,81.6888,29.8042,"73 km SE of Burang, China"
2015-05-24,21:38:40.840000,4.4,10.0,84.6734,28.0271,"45 km NNE of Bharatpur, Nepal"
2015-05-25,10:46:03.060000,4.3,42.44,87.2411,28.5718,"80 km NNE of Lobujya, Nepal"
2015-05-26,17:07:14.360000,4.6,10.0,85.1005,28.2338,"62 km NNW of Kathmandu, Nepal"
2015-05-27,07:30:41.910000,4.0,10.0,84.6635,27.3256,"38 km ENE of R?mnagar, India"
2015-05-27,07:30:58.810000,4.4,10.0,84.716,27.4029,"31 km W of Hetauda, Nepal"
2015-05-27,16:45:00.460000,4.1,10.0,84.9717,28.2528,"70 km NNW of Kathmandu, Nepal"
2015-05-28,23:35:52.170000,4.0,10.0,84.6435,28.0923,"50 km NNE of Bharatpur, Nepal"
2015-05-29,10:00:00.270000,4.8,10.0,84.7819,27.9798,"47 km NE of Bharatpur, Nepal"
2015-05-30,16:28:19.320000,4.3,10.0,84.9263,27.8802,"41 km WNW of Kirtipur, Nepal"
2015-06-03,07:52:37.640000,4.0,10.0,86.0953,28.011,"14 km ENE of Kod?ri??, Nepal"
2015-06-07,05:17:45.900000,4.2,10.0,85.5328,27.9734,"28 km N of Nagarkot, Nepal"
